1275,5,105,106,105,105,97,96,97,85,99,99,93,84,81,86,92,107,92,85,91,81,88,87,110,108,93,107,86,80,86,86,95,101,88,101,84,85,92,86,90,83,99,91,75,84,86,102,98,90,94,92,87,81,88,85,97,83,91,77,82,82,109,103,112,103,98,96,83,102,99,98,80,89,88,77,80,112,112,101,102,95,89,101,97,91,97,89,86,86,90,86,98,104,114,106,90,89,102,100,96,87,95,89,80,76,77,108,104,104,110,87,85,82,102,90,91,79,91,89,89,85,108,109,100,102,86,85,108,90,88,84,82,90,77,80,71,104,108,98,90,83,96,104,81,81,84,78,90,77,72,77,92,103,98,100,87,107,92,87,84,94,88,96,79,76,81,84,91,104,109,99,109,96,93,87,82,88,96,86,88,80,91,88,95,94,108,98,96,92,96,81,91,88,83,81,80,84,88,99,107,100,87,96,87,78,77,78,90,85,86,96,88,100,102,94,90,102,89,78,93,78,81,87,92,82,89,0
1276,55,116,117,106,106,111,101,102,99,97,93,98,97,93,89,82,110,115,113,105,104,102,99,99,101,105,99,98,100,84,88,97,106,111,88,97,93,95,96,94,99,96,103,98,89,85,108,104,121,114,101,89,98,114,107,91,83,101,88,91,89,119,97,103,110,101,94,100,90,92,92,87,104,87,96,91,112,110,108,103,121,126,122,104,101,92,93,112,90,98,93,97,117,114,102,109,118,126,126,113,97,98,111,106,101,101,88,97,106,109,113,112,119,108,123,119,110,98,94,90,96,99,90,107,112,122,117,110,108,110,116,113,116,106,108,109,106,89,88,108,110,113,110,97,109,117,110,113,103,101,101,101,96,86,100,96,99,101,96,99,101,107,101,98,102,98,106,103,90,86,98,95,92,109,105,95,92,98,99,94,89,99,108,105,96,86,94,97,91,110,99,105,98,86,111,93,90,91,91,98,103,99,89,103,93,102,97,88,93,100,111,99,103,93,105,94,80,81,89,96,107,100,98,94,101,121,0
1277,18,123,132,121,124,121,126,127,129,121,114,125,114,103,110,100,130,122,130,130,123,115,130,118,119,136,129,124,132,123,114,127,127,143,135,134,143,126,131,126,125,133,133,122,128,115,129,125,126,136,146,133,135,117,132,133,132,131,123,128,122,144,142,139,144,131,146,150,129,130,125,129,118,135,125,129,137,141,139,158,142,136,152,133,131,146,140,125,127,134,132,159,142,154,141,141,151,151,129,136,136,141,135,127,127,124,126,129,148,144,134,153,149,142,136,139,146,134,131,138,110,127,126,129,142,138,138,154,144,144,133,141,139,143,136,121,151,149,135,134,127,140,145,150,142,138,133,121,128,143,146,142,143,141,146,138,140,142,147,149,132,136,137,143,123,148,143,138,136,142,144,135,134,135,134,146,132,130,135,139,143,147,143,138,150,138,117,129,135,135,135,139,129,130,146,142,144,136,137,132,145,139,127,150,148,142,127,126,133,139,141,126,127,134,142,135,135,143,133,133,153,144,127,122,131,139,0
1278,17,92,93,88,90,103,126,122,107,92,108,122,110,111,135,145,94,118,107,110,108,121,108,109,104,109,116,107,105,115,153,101,111,105,113,106,102,104,106,102,114,131,105,101,100,127,107,113,108,93,115,110,112,125,135,114,129,129,108,118,112,91,101,90,102,96,103,129,139,141,133,135,126,107,107,100,106,115,110,120,127,148,153,150,123,130,137,125,104,102,110,114,123,132,120,152,160,139,126,131,118,130,125,109,109,101,131,135,133,106,142,155,122,129,142,125,123,105,102,108,123,141,139,122,117,135,138,143,134,135,98,105,128,117,117,130,125,132,125,142,125,116,134,146,105,105,97,117,92,111,132,102,117,127,124,127,130,146,129,110,106,111,97,85,95,115,108,146,131,115,137,138,110,124,112,98,110,103,110,97,101,129,153,137,112,157,138,118,135,112,98,110,101,111,95,101,133,136,123,113,138,116,133,109,103,108,107,105,107,98,112,143,136,141,116,116,118,118,115,104,105,103,102,102,94,106,0
1279,25,130,112,123,142,121,113,110,102,93,101,99,103,123,123,100,112,109,117,123,133,105,110,95,109,108,101,113,110,100,108,107,105,101,110,135,133,103,97,112,109,119,103,106,97,114,108,85,106,113,128,147,117,108,85,108,98,85,95,104,117,109,106,106,113,122,124,127,103,117,120,108,95,97,109,108,122,125,117,111,118,116,134,120,98,114,117,99,91,100,106,108,105,111,102,94,110,117,119,115,117,100,101,106,106,108,119,112,110,104,109,120,121,130,123,105,89,89,98,103,86,109,115,108,110,105,96,115,127,113,95,98,96,95,98,101,118,125,125,122,119,103,100,118,136,119,95,88,104,102,115,92,105,113,113,123,131,104,112,127,117,104,99,101,92,115,95,106,93,110,111,117,115,131,125,123,108,109,114,106,114,107,113,95,101,105,107,119,125,117,131,121,108,97,118,112,102,108,111,114,106,112,108,111,117,134,113,109,105,111,125,90,90,97,96,100,106,105,107,113,116,121,119,107,109,109,0
1280,48,155,140,118,149,125,126,135,135,120,115,102,107,116,131,141,153,148,145,153,125,140,134,119,114,114,106,119,129,122,123,148,131,138,123,121,124,123,110,133,115,117,122,123,119,113,150,141,142,115,113,134,125,128,139,119,119,116,120,114,106,156,144,132,112,123,152,140,160,135,117,117,108,111,124,114,162,135,128,95,118,148,145,143,122,114,108,124,114,114,126,161,141,130,119,125,138,152,116,125,116,104,117,107,108,120,151,142,125,122,123,133,144,118,121,123,113,115,112,121,124,161,160,133,114,133,138,131,122,116,142,116,112,115,108,116,151,127,121,113,130,138,129,125,125,152,124,117,103,99,100,138,121,144,130,111,121,129,129,145,142,135,113,102,111,115,125,136,149,140,126,123,113,127,121,134,114,97,113,107,112,137,138,143,131,127,125,113,120,125,136,111,125,110,106,119,121,141,150,139,126,110,138,130,120,134,119,126,117,117,123,121,133,153,153,132,130,146,108,127,115,108,113,124,116,123,0
1281,38,108,98,123,118,104,114,119,131,116,109,104,101,112,125,110,99,113,129,126,114,103,112,116,115,104,105,97,103,119,108,105,116,114,115,122,125,124,107,115,116,130,108,103,110,103,98,116,112,112,142,145,120,121,126,118,104,105,115,108,102,104,137,135,120,117,131,139,127,115,100,96,102,103,125,122,129,121,107,119,116,118,128,134,140,134,101,94,101,101,109,122,116,99,126,126,120,106,118,119,138,117,98,103,107,98,101,115,98,118,132,120,123,115,101,119,137,108,99,102,101,122,114,109,116,135,141,118,140,109,117,120,101,95,110,103,122,126,128,108,122,156,127,118,120,120,137,105,109,113,109,113,126,143,143,125,142,121,106,119,103,115,115,106,101,110,119,113,133,130,119,130,130,112,117,103,106,105,111,101,90,138,135,116,131,123,107,117,129,127,116,100,110,103,91,116,142,134,114,123,146,115,108,120,125,113,111,95,100,119,122,140,127,120,107,128,122,97,101,116,115,121,99,109,122,120,0
1282,19,97,102,100,103,94,93,88,85,84,84,84,82,60,71,87,110,107,102,98,108,100,77,81,73,87,81,83,67,61,71,140,119,109,101,92,96,93,80,76,76,91,84,83,88,86,135,144,119,115,101,99,108,82,80,81,92,74,81,82,77,119,124,131,121,105,108,105,82,76,80,77,75,70,92,84,113,135,127,141,113,116,107,111,92,86,89,90,88,84,74,109,117,129,125,136,117,114,105,113,101,96,89,93,90,79,103,97,112,99,113,137,107,110,98,97,107,95,94,88,80,89,96,107,107,117,114,125,100,93,87,89,96,96,94,88,92,88,91,101,110,101,127,134,109,107,103,91,90,100,110,96,74,91,99,104,109,119,119,123,116,121,107,79,82,95,102,90,85,83,96,116,113,107,102,92,98,129,94,87,82,123,94,88,96,78,89,96,98,108,101,94,102,103,91,87,89,89,75,80,92,83,94,89,98,97,102,99,101,112,123,87,92,96,76,86,78,94,99,98,97,98,109,106,93,120,0
1283,18,159,149,141,135,115,111,110,125,125,147,137,128,140,151,142,147,157,137,135,128,124,122,118,118,130,134,134,125,122,128,142,152,138,150,136,135,152,127,126,134,140,141,134,119,113,134,140,150,159,145,144,135,141,120,125,121,117,151,136,111,121,132,135,161,159,167,141,136,138,130,126,112,124,147,130,119,126,116,119,151,157,147,137,124,129,131,122,119,128,122,107,105,128,140,136,150,168,170,160,139,138,126,130,131,134,103,99,139,140,140,129,140,154,150,146,128,121,130,152,138,101,126,132,142,137,137,144,134,134,138,131,125,122,132,156,124,119,118,147,137,133,140,141,127,147,143,143,127,129,135,142,126,125,134,129,122,138,141,133,148,144,133,127,129,152,139,150,140,132,109,125,148,130,130,143,145,134,133,121,143,139,144,123,132,126,139,134,130,140,118,123,115,110,119,127,144,137,149,126,132,152,149,154,126,117,115,118,122,105,124,131,144,142,134,156,159,158,147,130,134,111,127,108,125,150,0
1284,30,79,71,76,89,77,98,76,84,77,78,84,90,83,81,68,77,64,93,94,79,83,62,80,89,98,100,80,81,86,74,81,74,81,74,68,78,66,78,82,96,74,75,77,72,86,70,88,84,71,83,73,90,90,91,87,71,71,79,74,81,82,97,89,79,78,91,114,85,67,61,70,71,76,76,76,80,76,92,83,74,101,90,94,76,61,66,71,78,77,63,76,82,83,99,97,101,100,101,114,84,83,65,75,63,72,77,98,87,96,101,105,114,103,87,85,86,63,75,77,79,92,110,81,85,93,86,94,92,84,86,76,64,75,78,63,98,88,75,82,81,86,101,96,80,86,74,70,75,70,67,83,91,77,88,72,72,95,106,102,107,82,75,75,70,65,94,80,81,71,79,78,90,106,87,119,120,90,79,88,89,98,83,71,81,83,86,81,104,71,88,112,106,92,79,82,89,68,70,81,88,89,97,109,83,79,95,112,97,76,85,79,88,77,65,78,73,71,107,96,72,80,111,98,73,72,0
1285,21,128,141,157,148,139,140,140,141,152,136,141,140,130,106,129,139,157,138,127,136,142,125,139,128,126,120,105,121,126,139,148,143,141,140,128,131,126,154,146,97,127,130,146,129,134,139,111,129,124,136,121,113,137,135,117,125,149,145,123,137,132,125,151,144,115,145,131,118,125,150,145,138,141,137,152,136,146,135,134,160,135,148,148,141,128,143,129,135,144,125,128,142,144,147,148,157,154,156,143,140,154,140,138,146,122,131,152,153,126,144,146,134,141,148,138,144,142,111,99,99,145,142,132,139,162,139,149,139,135,132,129,129,99,110,114,130,137,139,138,123,130,153,138,151,132,137,135,110,128,127,131,145,160,122,129,134,147,130,103,136,125,103,113,119,133,131,139,140,137,126,119,119,126,130,132,134,126,134,123,143,132,126,128,120,128,130,129,138,122,111,137,104,108,119,120,112,99,106,119,117,129,132,122,120,95,127,126,120,118,120,150,141,134,124,137,131,142,106,154,153,122,140,127,100,133,0
1286,40,136,133,119,103,105,127,117,112,107,100,109,118,109,95,100,134,113,109,105,95,114,117,117,112,96,107,120,105,109,105,111,102,107,113,110,136,131,113,116,115,113,119,110,109,115,120,106,111,111,103,109,119,122,131,115,105,107,116,102,101,113,104,101,112,102,126,123,118,113,115,113,104,110,108,104,102,103,112,123,112,121,119,121,117,113,104,104,106,111,114,122,110,113,121,124,116,123,132,126,106,107,107,106,118,111,114,101,111,122,127,125,131,138,118,106,109,100,107,110,107,115,109,112,115,140,121,126,121,108,99,105,113,105,98,93,121,110,109,132,135,110,106,106,109,100,111,118,112,95,96,118,108,136,138,122,99,110,120,115,114,123,122,104,104,105,126,110,144,123,109,119,120,118,117,129,123,118,107,99,109,99,97,119,126,134,132,114,115,126,129,109,112,97,98,104,103,113,113,128,136,117,129,124,130,123,131,110,88,108,109,112,132,120,142,123,105,110,136,122,110,128,111,95,112,105,0
1287,23,93,88,78,78,69,60,69,73,69,78,72,73,72,74,73,96,84,67,70,76,67,73,79,84,83,63,78,81,89,61,81,102,75,71,66,73,84,89,71,74,78,81,83,79,71,83,66,78,94,99,79,94,93,76,72,87,77,75,65,74,78,78,75,83,79,79,81,101,85,80,98,87,92,78,64,89,88,76,94,82,73,95,106,99,96,87,69,80,89,93,109,101,90,90,92,85,92,110,103,87,79,71,72,78,85,105,108,89,97,94,97,110,110,103,88,68,73,63,77,71,85,100,102,88,94,95,100,98,97,121,93,65,79,71,78,74,66,78,109,99,95,72,110,103,105,112,80,75,67,95,89,79,81,87,99,75,74,78,80,89,93,109,93,85,87,78,72,71,84,71,76,79,77,71,69,80,100,95,89,92,76,83,92,76,72,80,85,77,67,71,76,83,86,91,95,83,82,64,79,68,71,68,74,55,58,71,91,76,89,95,82,73,74,70,66,74,59,72,65,78,80,92,78,74,90,0
1288,19,97,102,103,99,104,94,98,90,103,104,114,97,101,107,102,99,103,97,99,100,99,86,84,81,92,102,94,89,100,102,108,112,108,99,106,109,108,102,86,103,91,96,107,98,103,124,140,122,110,109,115,99,111,100,88,95,93,91,97,110,133,138,116,104,95,105,123,111,114,99,103,95,110,104,95,117,142,128,96,108,97,122,134,113,114,118,111,92,90,101,116,134,128,117,124,127,153,136,116,118,119,132,111,92,117,121,110,109,98,109,138,149,138,138,143,139,130,118,118,119,113,110,119,114,123,136,133,126,126,136,123,128,120,130,130,105,110,101,115,127,128,129,118,134,119,124,112,118,128,110,117,126,132,135,126,110,115,114,125,124,111,95,109,106,111,122,113,110,124,110,101,89,117,124,103,100,99,123,114,98,120,106,105,108,107,93,94,97,92,90,110,123,108,104,111,127,110,105,103,113,97,95,97,92,109,132,144,133,119,138,128,119,115,118,120,111,124,136,124,145,153,153,141,132,122,0
1289,56,89,99,110,103,106,104,103,100,90,98,101,100,98,110,104,95,86,95,107,120,97,96,86,98,104,95,85,87,103,93,108,99,96,97,99,106,95,94,99,92,100,99,100,93,96,99,99,100,93,99,111,108,93,101,92,107,97,89,94,88,109,89,100,88,95,113,113,112,109,99,95,104,108,113,103,97,105,111,113,116,111,114,117,129,111,120,131,128,114,118,99,114,108,121,120,108,114,116,119,107,112,117,114,106,126,126,125,114,111,103,114,114,126,120,110,96,94,105,116,113,103,121,108,108,110,103,115,124,128,114,99,92,110,110,106,104,116,117,114,103,115,128,111,112,107,100,77,102,107,110,110,105,119,103,93,108,115,118,90,95,100,90,93,94,99,105,107,111,114,101,104,112,91,82,97,99,102,97,101,102,92,96,104,105,105,102,96,93,96,98,96,104,92,103,101,93,90,106,112,103,98,106,101,99,101,111,101,98,105,94,88,93,102,91,99,108,94,105,114,96,102,96,92,109,93,0
1290,45,122,102,118,121,135,104,102,93,87,98,104,104,94,92,93,121,108,114,133,123,109,98,97,95,102,112,111,100,97,98,134,122,110,142,122,120,109,106,92,100,124,133,121,114,96,104,115,111,134,153,131,119,104,109,123,103,106,132,132,117,103,101,113,135,146,153,130,117,124,127,116,108,116,143,121,109,102,101,125,163,157,146,152,132,125,130,115,120,108,110,112,111,100,105,116,152,164,163,126,132,153,117,112,100,113,129,111,112,115,96,122,188,163,121,138,140,139,112,110,111,121,115,107,120,119,103,184,172,126,142,143,138,124,116,123,118,123,117,110,104,110,165,158,127,141,140,128,137,133,115,106,112,100,111,114,132,167,146,124,119,148,138,126,122,135,91,103,92,101,104,135,150,145,121,123,122,127,140,113,123,114,104,102,100,118,117,116,139,118,110,112,118,126,140,144,133,120,123,113,104,103,110,107,121,114,114,105,127,129,136,118,125,140,117,117,101,95,101,111,124,130,123,133,119,140,0
1291,7,102,99,138,122,99,84,96,90,86,99,109,102,91,86,85,104,96,108,135,91,101,83,83,99,90,77,93,78,79,91,86,101,110,130,114,96,97,89,99,93,86,87,98,93,85,93,99,112,139,125,97,89,99,89,92,95,90,94,90,77,95,94,100,131,135,116,83,93,91,94,103,95,103,101,90,103,88,98,113,124,141,101,97,98,85,93,86,77,87,73,100,104,99,103,121,142,117,122,110,88,101,95,75,87,88,99,104,103,107,117,138,111,113,147,112,99,102,81,79,82,98,95,98,103,117,145,135,108,114,116,129,105,101,94,97,85,84,96,94,98,113,121,102,99,95,122,125,105,98,85,85,87,95,97,108,105,134,103,96,77,88,119,106,97,77,67,71,93,87,94,105,110,91,85,83,88,93,123,107,89,72,95,93,90,89,111,113,101,81,81,92,96,110,123,110,108,90,94,97,91,112,118,111,85,77,92,90,109,122,107,91,96,96,93,73,97,93,98,94,68,82,76,103,133,104,0
1292,43,131,146,136,132,138,147,137,123,123,114,113,118,140,150,148,120,120,135,140,143,145,133,137,127,131,117,139,116,123,139,105,121,122,125,123,148,142,138,130,133,120,126,118,93,95,114,105,119,127,104,123,152,142,128,131,120,110,100,96,98,122,119,122,117,126,122,134,142,119,118,132,121,119,110,108,132,138,110,126,149,153,130,135,128,131,133,118,127,124,128,135,136,121,121,145,149,150,158,141,130,118,118,128,124,114,146,119,114,111,131,137,140,167,141,143,131,124,128,139,133,152,132,126,119,130,149,139,143,129,142,140,132,133,127,137,137,136,138,138,146,128,119,121,109,104,126,140,147,127,110,114,138,139,131,138,152,136,124,132,109,102,111,114,148,136,108,139,141,142,152,145,139,134,130,106,97,115,111,146,157,121,130,142,149,143,124,132,140,130,112,108,116,113,103,133,131,115,134,141,136,123,133,161,137,130,120,128,124,118,111,157,144,129,122,122,119,131,126,148,123,123,129,119,116,116,0
1293,34,113,112,129,117,88,81,83,76,79,66,71,85,128,95,82,88,95,102,135,88,80,85,82,86,82,75,102,100,93,82,100,88,100,144,110,78,87,81,89,88,104,93,86,88,84,114,88,100,121,128,81,73,83,83,89,86,100,72,77,81,96,97,94,103,128,123,92,109,102,79,81,93,66,72,76,98,104,87,110,121,141,125,105,92,72,102,89,82,66,76,83,86,82,95,116,126,148,118,98,97,108,78,85,86,80,78,81,103,102,101,108,133,127,87,99,90,97,80,84,79,79,106,108,108,89,87,106,133,124,94,93,90,88,82,95,90,102,77,88,95,119,102,107,134,115,87,77,95,93,94,106,83,74,73,89,111,122,102,99,142,103,94,109,90,79,95,82,79,69,78,105,119,102,98,107,129,101,106,83,73,72,79,80,83,75,95,105,100,110,93,121,133,96,97,85,73,72,77,83,78,84,108,111,109,115,110,129,133,98,88,88,85,86,88,85,99,110,108,105,99,94,90,145,100,94,0
1294,37,115,128,140,112,100,112,96,123,93,91,92,89,90,99,93,108,111,146,128,100,98,101,138,108,89,100,97,82,95,92,108,104,130,144,132,105,102,122,117,101,94,106,97,110,103,102,108,102,115,140,136,100,108,120,129,99,96,103,108,119,154,122,110,120,146,151,96,101,103,119,107,95,83,95,105,133,159,127,117,119,142,139,107,113,108,100,113,100,93,104,114,125,127,127,118,117,162,153,109,104,104,111,114,93,89,105,104,122,119,123,121,135,167,129,114,108,115,111,97,104,101,107,127,138,145,122,110,147,175,125,104,111,116,96,96,125,140,129,132,132,121,115,124,154,167,108,115,116,109,95,122,128,147,120,133,127,100,101,122,147,153,135,124,127,92,107,112,119,117,122,116,126,116,103,104,122,148,149,141,132,105,105,100,113,97,107,110,126,114,98,88,127,140,148,147,109,103,104,114,109,95,108,108,125,104,80,114,123,128,147,92,92,84,80,96,95,110,101,120,117,94,123,115,122,145,0
1295,13,112,127,163,119,103,105,101,100,107,112,99,95,96,99,100,112,114,130,144,120,103,103,105,105,116,108,110,105,104,107,107,114,118,135,154,115,99,104,101,105,116,110,125,104,96,112,106,109,117,148,152,126,115,96,96,98,112,118,114,109,126,120,118,113,138,143,148,128,105,94,110,121,111,107,124,126,129,128,116,131,148,133,150,115,99,107,101,109,109,93,122,122,120,116,113,147,143,149,124,107,101,103,110,122,103,121,121,123,125,125,118,124,125,153,118,100,110,110,103,93,128,129,127,126,122,120,139,132,149,127,116,102,106,98,97,123,114,107,117,120,124,131,120,142,145,117,106,103,94,98,131,101,100,105,110,129,124,122,136,171,128,111,95,100,112,120,95,103,97,112,129,122,129,111,151,147,107,104,103,115,130,119,91,88,129,114,119,133,118,124,159,118,105,97,114,121,108,109,111,105,104,106,105,116,115,118,151,112,111,114,146,110,104,96,95,118,107,94,107,131,111,153,142,105,112,0
1296,41,117,94,74,87,81,86,78,95,92,85,79,91,83,93,97,138,124,91,81,83,100,92,80,94,99,99,104,85,86,87,106,129,105,84,90,92,75,75,84,95,92,94,69,73,73,113,131,128,112,86,94,94,90,87,107,108,86,81,73,85,123,102,129,133,115,106,109,99,93,106,95,84,91,79,98,112,100,109,121,138,116,101,91,99,103,100,106,103,96,92,110,109,104,103,141,114,104,110,106,93,87,72,81,79,78,110,100,98,102,109,113,113,130,111,94,94,85,91,82,100,112,113,94,97,109,104,123,115,104,99,94,77,95,82,93,88,104,98,100,119,112,115,121,108,111,116,92,100,90,84,74,82,107,99,105,102,108,95,106,108,124,85,92,89,82,77,85,103,121,103,108,106,104,86,103,133,76,82,82,78,76,77,81,82,99,110,99,101,77,86,117,103,90,95,88,88,96,75,92,103,110,104,93,82,69,117,133,93,90,87,82,82,75,78,101,114,105,91,76,76,99,131,109,96,81,0
1297,35,126,140,141,126,155,142,162,154,138,121,108,111,111,126,127,159,146,134,126,125,154,165,132,133,130,123,117,122,124,126,141,157,140,146,133,144,155,143,136,123,119,143,152,123,125,120,151,148,140,137,139,156,142,133,122,112,129,150,119,127,134,139,133,135,141,144,154,131,121,96,112,132,138,136,134,147,145,131,146,134,133,168,159,143,121,113,116,128,125,121,139,139,143,135,118,156,158,159,149,121,127,134,131,112,118,130,123,138,136,130,135,150,171,143,143,137,136,141,122,128,124,123,123,119,128,138,139,156,160,145,154,152,150,140,140,135,126,126,120,124,112,115,121,165,138,148,142,140,145,144,130,150,139,125,123,123,115,112,141,135,124,142,141,147,166,127,126,118,127,136,141,123,128,127,126,110,123,113,120,159,120,126,124,136,126,131,129,132,124,130,134,121,119,104,109,129,129,131,142,130,127,140,137,145,134,125,124,123,113,116,124,141,144,135,131,134,144,131,142,130,118,115,116,117,125,0
1298,38,179,150,155,149,132,128,146,134,124,116,151,131,117,132,117,172,148,150,158,127,128,129,120,115,125,136,124,136,149,137,161,142,136,147,133,123,125,144,112,116,120,113,122,135,142,143,141,146,126,136,123,136,158,129,107,124,122,118,118,114,125,143,141,149,129,124,133,137,152,130,120,124,123,110,130,132,139,130,133,136,116,125,132,151,149,132,115,124,112,135,115,114,127,129,140,132,146,143,150,149,130,116,116,111,128,125,126,126,152,130,130,141,163,152,126,120,125,131,131,145,130,114,141,150,136,137,142,149,143,130,127,112,143,152,130,122,131,132,136,117,137,160,142,127,131,137,128,130,135,131,128,137,150,140,132,134,138,134,128,128,134,122,116,115,136,142,154,154,142,132,125,127,132,155,133,130,121,119,117,139,138,148,158,141,130,136,133,118,129,135,141,115,122,116,156,144,145,140,143,132,123,130,138,131,135,134,121,113,123,158,137,140,137,143,137,132,141,144,138,128,118,120,130,136,149,0
